net_id,ymd,t0000,t0015,t0030,t0045,t0100,t0115,t0130,t0145,t0200,t0215,t0230,t0245,t0300,t0315,t0330,t0345,t0400,t0415,t0430,t0445,t0500,t0515,t0530,t0545,t0600,t0615,t0630,t0645,t0700,t0715,t0730,t0745,t0800,t0815,t0830,t0845,t0900,t0915,t0930,t0945,t1000,t1015,t1030,t1045,t1100,t1115,t1130,t1145,t1200,t1215,t1230,t1245,t1300,t1315,t1330,t1345,t1400,t1415,t1430,t1445,t1500,t1515,t1530,t1545,t1600,t1615,t1630,t1645,t1700,t1715,t1730,t1745,t1800,t1815,t1830,t1845,t1900,t1915,t1930,t1945,t2000,t2015,t2030,t2045,t2100,t2115,t2130,t2145,t2200,t2215,t2230,t2245,t2300,t2315,t2330,t2345
net_2,20240102,23,19,39,65,71,40,86,67,44,100,2,26,83,88,20,50,25,13,31,52,2,66,45,61,49,27,54,29,58,69,3,42,24,94,5,52,67,55,28,28,92,2,35,42,24,12,2,70,91,28,37,78,82,55,50,65,33,89,42,32,38,67,51,45,58,32,65,57,50,8,46,6,12,25,75,93,89,62,92,56,78,60,82,50,14,83,96,2,70,56,100,42,34,59,0,43
net_2,20240102,56,48,66,55,81,25,48,35,43,92,23,70,91,61,19,34,84,36,37,80,100,90,55,75,67,80,91,62,88,89,88,24,39,77,69,48,20,40,77,96,17,62,48,87,95,73,46,55,85,82,89,9,91,58,52,16,66,85,48,44,45,46,32,89,75,65,8,39,84,79,5,82,8,2,74,71,31,31,20,3,83,81,56,90,56,100,35,6,7,67,42,98,22,94,49,0
net_2,20240102,54,5,13,99,3,27,98,29,68,19,99,18,59,57,9,42,47,69,70,62,64,70,67,59,84,16,92,57,21,98,1,95,38,46,99,27,37,25,61,35,79,38,51,25,55,47,20,80,40,6,90,21,63,96,52,100,19,67,45,95,4,32,73,36,49,25,40,5,86,95,76,53,1,38,55,56,97,45,48,78,24,61,20,31,58,79,56,49,2,41,1,89,96,55,1,14
net_3,20240102,1,4,27,86,84,80,86,89,19,73,94,74,31,76,63,68,5,90,24,88,15,88,21,12,94,89,15,36,0,38,1,39,80,6,87,54,67,64,54,26,100,25,76,50,92,4,81,9,57,64,56,34,46,50,2,77,79,48,34,52,89,97,77,40,51,17,56,38,50,99,47,16,48,42,97,96,10,46,20,74,36,25,17,99,73,8,30,97,6,30,3,88,87,72,59,3
net_3,20240102,35,76,1,78,56,84,67,24,68,29,3,90,27,81,27,44,74,59,31,47,34,22,41,4,78,80,12,11,18,79,39,22,94,33,31,63,39,31,3,65,72,62,11,23,70,43,90,49,45,84,34,21,39,81,17,79,66,93,68,32,30,29,18,62,42,77,31,15,1,43,74,69,21,10,77,90,52,2,76,17,82,11,72,51,48,38,19,56,42,40,52,24,76,71,84,20
net_3,20240102,42,36,14,69,85,39,60,85,1,51,88,99,4,46,65,12,72,47,47,47,93,1,77,61,26,96,59,7,56,76,85,36,8,24,65,95,6,100,87,27,96,8,80,60,26,62,96,33,23,3,46,56,39,47,14,74,97,15,76,8,10,57,80,35,76,87,53,72,12,79,81,48,17,99,56,17,35,65,92,60,95,39,1,63,88,37,98,12,38,75,57,1,24,30,41,66
net_1,20240103,1,71,78,39,35,90,50,93,9,36,72,69,92,20,91,36,2,2,86,5,52,86,47,12,86,93,14,31,91,68,3,77,11,30,40,81,23,48,63,89,80,5,88,94,1,3,21,60,11,42,60,92,56,29,47,7,47,86,25,48,21,2,69,85,22,2,78,84,83,99,20,97,1,18,96,61,84,24,44,47,52,92,5,9,21,79,90,75,38,33,24,43,80,33,93,100
net_1,20240103,59,17,48,56,78,38,24,17,52,18,95,83,22,13,63,59,16,76,53,18,18,91,82,37,6,3,26,22,79,84,82,33,19,30,61,100,52,60,32,83,16,13,90,23,90,20,3,26,4,12,38,6,64,21,17,85,98,59,74,49,100,97,53,1,33,47,77,63,19,88,9,51,74,35,85,76,51,25,97,61,17,31,22,60,65,61,20,14,35,49,17,15,26,99,89,83
net_1,20240103,28,72,39,4,29,42,42,61,78,31,8,95,39,18,59,33,93,6,19,41,42,42,90,25,53,54,66,0,42,17,45,20,83,70,72,53,2,20,24,0,11,33,53,76,58,18,94,11,31,43,55,81,7,25,45,67,98,91,75,10,94,30,52,99,38,44,76,32,77,50,26,46,99,8,94,43,28,85,48,92,10,53,23,87,35,63,95,53,99,53,28,71,68,4,65,2
net_2,20240103,16,98,65,11,39,12,15,97,94,10,49,79,11,27,57,93,98,27,34,80,85,51,74,16,33,93,40,5,20,53,7,82,52,73,52,83,64,53,61,16,28,32,18,72,7,0,27,22,96,40,5,80,74,32,63,86,71,28,77,53,4,77,4,74,73,19,46,65,30,41,6,59,54,19,24,82,1,17,98,74,78,27,4,41,26,14,0,21,5,24,55,38,17,65,73,8
net_2,20240103,13,59,17,5,11,51,21,50,49,4,55,94,25,5,46,71,62,90,29,91,90,20,33,81,82,66,47,11,51,24,46,1,11,56,90,38,27,61,55,85,97,69,17,44,94,64,22,30,18,89,38,33,4,40,3,44,18,11,65,37,28,78,8,90,0,7,64,45,82,56,95,72,37,19,33,57,76,99,88,71,24,90,22,89,25,74,62,35,40,74,69,25,75,56,43,28
net_2,20240103,19,88,72,68,46,62,58,41,9,19,12,16,24,27,25,18,74,34,56,12,7,44,44,83,94,88,66,32,15,16,86,98,75,17,16,1,36,61,17,10,54,5,51,24,40,72,12,86,26,54,7,39,51,32,93,81,80,28,24,75,44,83,83,23,71,75,88,57,49,77,65,23,88,12,66,27,25,62,40,82,9,0,63,69,21,72,16,95,22,15,41,35,85,50,26,39
net_3,20240103,37,95,49,26,79,97,91,32,55,75,28,92,81,4,73,19,58,60,84,84,79,70,45,51,23,73,55,85,50,75,78,95,94,52,13,22,25,7,0,93,92,18,53,87,89,88,35,73,10,8,19,64,32,51,37,1,62,91,90,63,60,5,54,1,56,96,69,11,78,4,82,47,30,8,93,45,26,75,78,80,2,25,82,60,56,73,27,37,51,100,93,32,58,69,75,9
net_3,20240103,69,66,99,47,87,52,16,64,89,48,8,26,26,86,80,97,25,25,91,73,12,46,31,8,78,53,5,26,45,25,30,4,32,29,67,18,94,81,42,2,94,46,74,59,66,65,34,22,47,68,6,100,93,82,38,96,12,62,55,16,37,44,37,36,36,100,73,21,13,94,73,79,1,21,94,71,38,78,93,52,74,55,75,48,86,69,6,81,12,79,56,85,24,73,40,55
net_3,20240103,54,44,84,74,51,40,76,70,86,90,91,73,48,86,78,81,83,36,72,6,37,32,95,16,60,61,22,19,6,23,85,44,70,59,14,9,68,21,1,90,4,39,8,67,31,20,5,36,52,58,89,11,13,15,55,33,24,92,96,71,91,82,30,89,92,36,61,58,67,14,22,71,82,13,59,79,47,28,67,51,94,53,9,37,39,29,98,11,46,64,88,86,67,58,53,68
net_1,20240104,87,70,19,98,98,67,97,49,47,82,21,59,58,28,31,14,16,90,3,23,67,24,9,46,34,75,34,13,10,51,77,100,27,2,74,14,17,77,70,36,23,8,9,16,95,59,57,27,89,13,51,56,87,98,80,82,18,95,53,18,47,81,46,75,59,19,19,89,82,25,39,50,50,71,3,32,58,80,41,78,31,20,20,99,35,13,70,70,81,73,66,74,23,19,70,71
net_1,20240104,81,93,85,46,74,46,85,95,36,35,77,69,42,62,7,3,2,65,48,80,41,81,16,52,6,7,71,100,66,82,71,82,45,62,19,16,76,66,74,1,87,16,40,66,93,3,54,93,85,81,22,57,13,68,93,91,1,11,20,46,14,48,44,83,46,57,74,85,77,97,6,39,19,72,84,28,67,17,70,30,9,85,12,28,16,92,54,14,33,82,20,62,17,15,22,54
net_1,20240104,15,45,89,7,16,0,43,100,95,8,1,82,3,89,53,86,69,3,34,66,30,56,44,87,81,34,51,47,33,18,61,78,90,32,74,41,29,11,27,20,68,32,25,32,3,96,17,72,93,7,49,29,8,79,56,51,15,27,19,96,79,61,34,96,28,22,24,13,25,24,79,32,3,49,60,83,21,31,68,36,63,20,62,53,89,9,86,78,74,92,65,77,33,55,65,63
net_2,20240104,54,99,25,28,85,88,76,35,38,94,39,85,51,22,52,7,62,42,89,63,59,74,70,97,32,75,23,26,80,12,2,72,95,8,27,87,81,27,97,74,61,86,10,93,76,30,86,7,93,74,11,75,27,19,74,74,15,0,90,34,98,62,98,60,13,24,53,13,40,39,78,0,13,72,61,55,10,100,49,28,21,63,60,17,17,39,21,70,100,28,94,46,12,31,24,91
net_2,20240104,84,19,81,6,13,34,69,81,68,8,95,34,90,17,95,52,48,50,62,21,37,93,52,43,3,62,20,26,50,71,55,78,15,73,20,21,14,14,14,70,84,92,87,89,93,38,3,17,74,1,74,51,28,79,2,40,83,0,88,38,63,76,24,20,98,72,16,70,96,55,21,75,22,73,91,16,7,24,21,20,15,36,50,68,20,73,32,11,24,7,18,31,22,7,10,50
net_2,20240104,44,13,56,16,89,47,13,65,23,24,13,88,69,75,54,28,78,78,39,8,32,95,39,35,57,58,10,27,63,91,59,100,79,10,43,79,39,92,7,52,58,7,100,54,12,85,42,42,57,39,64,76,99,39,86,100,87,20,94,53,36,51,69,50,47,89,31,48,6,93,53,65,41,48,26,91,10,25,1,6,42,12,95,44,76,5,94,12,4,12,40,90,92,31,72,7
net_3,20240104,24,55,46,67,41,49,60,83,66,16,52,73,29,25,32,68,75,46,63,79,20,39,23,97,40,80,25,31,59,21,81,18,5,33,3,27,43,43,34,99,52,92,87,71,92,55,45,93,43,47,37,23,68,84,12,90,88,14,61,68,74,93,20,18,4,34,19,25,93,22,2,42,94,32,66,37,27,82,4,80,80,13,36,31,89,92,40,44,46,38,71,77,96,18,63,49
net_3,20240104,7,45,56,27,11,31,87,11,14,9,21,44,55,23,44,99,64,93,92,6,41,24,88,53,13,85,5,90,36,57,11,46,11,77,75,98,89,25,38,12,3,91,13,16,29,47,40,10,4,78,56,65,17,42,83,5,62,65,93,22,28,95,86,32,58,38,36,56,55,84,38,80,43,30,60,32,36,94,58,17,53,100,14,82,54,69,27,40,88,32,74,0,50,27,34,61
net_3,20240104,91,38,20,69,31,100,95,78,95,66,78,5,49,97,77,81,90,91,33,69,34,28,14,49,89,42,75,78,50,82,85,10,9,1,38,84,18,13,28,64,34,40,32,62,70,48,55,54,42,94,30,40,53,43,52,31,13,90,43,39,1,86,82,75,63,99,33,44,29,85,94,95,78,50,50,93,26,31,42,0,78,34,81,76,25,30,69,89,62,64,14,41,99,24,77,89
net_1,20240105,5,27,78,92,77,62,81,43,3,48,42,94,76,70,71,56,0,49,36,98,85,55,16,61,66,28,27,54,50,83,31,60,77,31,30,81,32,92,43,39,65,20,8,2,93,52,75,57,1,16,29,80,6,93,65,7,90,58,92,93,60,66,84,12,5,33,65,58,12,94,98,93,96,96,43,79,64,86,76,87,2,20,40,62,34,5,55,52,21,37,33,100,17,38,78,16
net_1,20240105,43,97,10,53,70,13,44,95,43,53,96,63,11,39,57,54,93,87,87,67,95,44,44,67,26,20,5,39,72,34,83,3,61,49,70,75,65,29,52,49,46,10,62,31,64,4,24,38,56,34,50,40,38,14,78,43,90,14,28,88,21,14,39,10,70,2,90,80,6,55,93,93,39,83,63,39,59,33,40,55,55,5,49,26,44,10,46,49,77,49,18,15,2,39,46,6
net_1,20240105,34,18,2,99,33,58,9,75,82,97,10,54,16,65,6,25,58,43,63,39,20,6,74,76,88,26,90,68,27,58,24,12,45,72,84,49,21,39,12,55,7,99,13,24,40,42,4,60,14,8,94,26,71,25,59,29,23,36,3,60,6,72,94,67,68,84,47,78,21,17,69,63,73,50,77,22,79,83,3,82,26,44,70,20,63,93,99,57,52,66,63,82,47,18,38,42
net_2,20240105,9,83,80,35,82,48,52,98,27,63,29,86,15,24,1,16,73,14,10,86,43,48,59,28,44,38,23,87,90,87,59,46,36,24,20,10,74,69,64,71,22,72,19,96,21,8,6,26,17,17,98,20,16,77,84,97,15,81,40,13,79,56,76,62,74,6,44,79,37,20,56,1,18,4,52,79,64,89,17,90,80,37,23,48,94,22,63,31,87,18,4,27,54,90,59,46
net_2,20240105,51,99,39,47,51,24,18,54,25,91,95,36,81,5,15,20,69,75,46,32,53,15,74,46,68,52,77,57,42,37,87,55,4,52,26,21,83,67,3,0,73,33,24,18,91,73,36,51,12,18,30,74,41,18,79,95,45,20,89,27,3,57,39,72,50,72,20,85,91,28,72,6,43,57,88,62,20,13,2,89,35,91,20,24,9,48,80,33,2,56,40,62,95,98,99,99
net_2,20240105,81,1,67,17,23,16,16,19,92,37,68,73,49,57,14,16,77,16,82,52,3,78,76,100,64,92,16,29,53,0,64,90,2,38,70,24,26,12,74,58,33,56,47,20,71,29,12,89,17,73,60,60,54,12,76,29,36,32,26,89,57,95,65,0,59,80,4,18,15,59,79,74,82,83,97,81,94,41,78,39,80,62,13,99,87,75,90,30,21,81,37,87,27,61,95,10
net_3,20240105,10,58,35,100,30,18,54,53,11,72,55,50,81,54,25,95,7,40,96,30,63,1,94,60,50,62,78,16,33,29,97,56,96,92,36,1,35,76,98,70,22,45,30,19,69,7,81,39,7,67,21,36,99,79,95,96,12,50,21,84,91,75,32,84,93,2,87,0,74,75,95,80,75,97,46,3,29,93,35,95,68,71,7,31,77,51,35,20,66,49,67,47,23,75,38,85
net_3,20240105,55,5,68,82,53,67,20,56,100,99,59,17,92,33,49,81,44,4,100,40,39,93,1,51,35,1,41,23,58,15,94,97,86,34,8,35,33,76,72,86,18,89,86,33,14,39,5,65,5,58,30,92,4,89,79,14,88,22,62,85,9,32,100,60,90,44,12,84,76,22,29,95,86,16,76,97,13,98,17,89,12,50,46,36,4,81,60,10,67,19,85,8,16,100,24,42
net_3,20240105,37,93,73,93,83,22,23,65,85,77,84,55,77,11,80,1,19,79,51,45,50,52,75,84,13,23,76,18,16,83,51,66,68,57,1,37,66,33,56,79,60,29,72,36,25,63,34,85,78,81,48,16,84,80,90,47,83,38,72,100,23,79,65,74,38,90,25,15,0,6,36,20,23,24,1,52,82,41,80,70,59,64,37,35,72,82,76,26,15,26,61,58,72,76,11,59
net_1,20240106,18,59,16,90,60,56,21,62,10,76,3,18,79,19,17,51,34,42,87,37,37,92,34,38,28,70,8,0,0,76,9,22,89,66,15,66,100,100,72,41,44,92,26,100,85,85,71,61,11,55,47,14,20,68,89,50,18,53,48,80,61,35,55,98,10,33,64,95,46,52,55,42,93,48,15,84,28,77,61,1,81,100,17,12,0,30,16,85,71,69,60,38,91,45,44,8
net_1,20240106,52,21,83,9,28,57,77,97,5,45,73,77,23,46,62,51,88,42,16,77,62,62,70,17,94,89,31,67,68,52,74,17,82,78,5,67,4,71,75,50,8,27,89,73,81,55,73,37,84,7,9,54,66,84,64,59,33,100,53,27,83,29,9,92,38,3,86,96,28,72,6,49,67,27,75,50,41,76,88,36,86,70,56,22,47,32,1,32,52,47,32,54,19,75,19,96
net_1,20240106,46,73,46,68,49,41,36,88,36,5,67,87,84,46,52,84,22,32,47,82,23,81,41,50,72,61,55,1,45,43,90,32,85,90,67,91,42,47,27,1,44,92,59,95,58,79,94,8,68,70,62,21,31,90,7,72,17,90,31,34,15,60,18,28,61,84,7,87,66,56,98,90,83,87,53,95,73,25,18,69,16,63,77,21,73,88,94,37,73,43,60,67,28,19,66,43
net_2,20240106,51,59,57,18,29,69,88,78,59,65,99,84,0,62,86,72,67,43,38,41,49,31,46,20,53,66,25,43,93,53,25,95,44,15,67,78,83,50,83,23,82,66,28,16,21,48,87,30,32,27,93,98,52,100,97,85,7,48,35,100,40,61,80,67,30,26,60,2,90,3,99,97,25,80,12,71,0,71,61,38,70,35,80,39,72,58,45,82,43,36,44,55,31,66,58,72
net_2,20240106,23,46,81,18,16,70,53,62,4,19,44,35,72,95,38,42,36,4,86,58,67,87,87,43,11,5,18,83,81,54,8,76,33,10,94,50,78,90,22,31,63,54,80,0,86,4,92,72,66,67,22,92,55,71,66,11,27,41,19,94,22,91,68,96,89,11,86,48,47,34,61,52,43,34,77,11,48,49,96,73,64,20,2,82,56,69,26,10,34,23,97,62,52,90,68,99
net_2,20240106,76,5,51,11,78,94,5,4,32,42,96,53,21,3,96,20,59,31,1,84,12,3,87,38,9,9,30,66,47,85,17,18,35,4,43,30,38,32,88,77,69,32,84,83,100,38,76,10,31,38,6,49,48,63,42,90,1,62,60,70,24,43,53,88,49,76,2,11,95,34,88,73,44,44,98,88,3,3,30,67,57,98,0,62,52,15,41,90,92,49,33,81,75,27,87,33
net_3,20240106,84,83,59,3,62,45,33,30,93,69,39,97,92,18,25,24,6,19,0,63,28,89,0,16,46,42,57,48,6,86,16,24,6,63,61,69,29,95,92,88,42,14,98,92,98,28,58,59,7,1,85,48,96,20,88,99,5,37,14,21,89,69,32,85,99,97,94,36,39,31,94,31,32,77,79,10,3,72,26,40,21,85,74,4,80,87,20,96,56,27,80,55,0,48,84,55
net_3,20240106,17,14,6,36,63,40,22,82,80,58,17,0,41,69,91,14,16,69,12,34,98,82,14,6,5,62,60,32,43,40,16,77,26,57,85,6,94,92,46,74,32,40,40,9,41,18,87,54,64,51,9,65,63,24,73,70,55,31,92,15,62,42,24,86,28,3,55,8,22,92,23,98,71,32,76,48,70,29,7,34,82,44,0,4,63,34,87,38,54,4,9,16,46,83,85,42
net_3,20240106,34,81,40,80,14,32,85,52,77,1,31,73,64,64,62,100,4,100,0,86,9,27,15,18,29,29,75,51,11,31,23,78,39,43,71,78,71,36,35,100,69,94,87,88,53,10,45,52,83,73,26,99,36,79,37,78,9,34,64,11,65,83,39,82,64,26,35,26,18,93,74,22,38,90,26,76,26,62,42,56,4,29,34,90,43,81,52,16,7,48,95,72,70,69,98,12
net_1,20240107,19,45,91,41,71,44,38,89,46,84,60,89,17,32,18,4,2,59,4,94,22,65,41,43,67,47,36,27,49,27,98,84,32,47,46,75,35,12,59,62,98,88,54,8,41,97,82,15,14,92,50,21,55,40,75,32,43,89,55,86,88,89,9,50,0,35,43,76,82,30,32,69,63,31,73,38,10,57,61,23,20,91,66,26,40,50,64,59,41,38,63,87,10,59,35,6
net_1,20240107,74,17,27,14,92,18,50,80,35,25,45,98,48,83,17,99,36,83,84,0,68,65,28,99,62,36,23,87,78,70,58,55,10,2,12,83,23,79,77,35,8,95,25,14,90,51,23,79,31,12,65,38,81,27,20,50,72,26,60,49,6,11,49,73,34,75,23,56,58,29,32,11,90,0,39,76,4,18,0,10,22,60,95,7,44,80,23,76,57,75,70,35,6,88,87,94
net_1,20240107,46,18,88,60,49,99,5,49,87,15,91,72,71,48,59,14,15,29,95,23,79,32,64,73,67,96,23,61,75,62,1,82,33,55,56,56,96,49,73,93,8,19,14,15,17,71,21,30,70,73,80,72,49,41,5,40,11,59,18,22,30,53,93,29,93,73,71,57,85,95,2,51,90,55,47,24,50,5,59,63,76,40,36,79,50,77,64,99,40,35,95,73,24,2,53,34
net_2,20240107,83,61,62,5,51,80,39,56,37,41,95,66,61,38,39,42,85,20,93,76,76,78,11,19,55,76,88,15,94,86,30,56,41,87,17,9,18,88,64,10,96,66,50,40,17,74,11,43,74,77,70,15,9,35,48,9,63,26,100,36,16,45,61,51,80,22,14,91,9,84,1,85,69,11,60,53,48,68,75,3,66,11,74,52,46,43,28,27,50,3,93,50,21,20,99,14
net_2,20240107,6,24,33,14,44,59,17,47,59,83,55,29,99,79,26,35,42,11,21,55,13,76,75,38,49,49,10,46,82,72,54,34,30,90,97,68,78,2,61,75,62,15,75,94,10,94,14,59,61,46,60,34,20,1,59,94,15,11,50,80,91,94,68,27,5,68,100,73,100,27,0,62,73,82,35,15,55,49,3,73,12,20,47,95,71,29,92,30,76,39,50,78,86,37,1,32
net_2,20240107,85,83,70,47,66,98,94,97,87,71,35,40,52,17,19,56,81,86,37,17,80,17,56,32,55,0,42,46,46,31,61,80,5,31,2,15,19,41,29,12,60,96,25,37,35,40,95,35,72,67,16,8,26,82,79,56,18,70,17,51,5,34,72,98,57,55,7,78,70,52,0,72,26,86,20,50,87,95,17,27,88,81,88,100,12,34,65,39,5,89,67,84,100,56,78,7
net_3,20240107,69,94,15,45,72,72,58,71,64,17,4,19,71,58,49,46,34,20,0,76,60,93,53,37,95,91,16,28,64,100,16,37,11,91,25,78,14,4,98,1,20,25,21,13,15,27,67,21,3,26,44,82,47,69,19,86,63,77,52,58,94,82,53,22,54,80,49,73,57,87,74,35,52,93,26,54,26,62,28,73,99,60,81,67,51,25,81,31,81,56,15,78,81,1,4,94
net_3,20240107,89,89,55,68,29,81,31,40,72,10,81,92,90,7,16,20,29,99,86,68,79,42,54,5,35,93,87,12,81,60,23,18,73,58,79,8,27,20,9,14,95,83,33,49,92,67,24,17,62,56,39,6,69,9,73,21,14,49,61,31,75,56,63,6,29,52,57,54,64,22,25,90,15,15,25,65,99,83,70,36,88,22,44,9,38,53,60,74,38,30,77,35,4,70,53,29
net_3,20240107,90,97,18,1,1,64,60,71,96,71,54,82,50,30,91,88,84,75,100,100,92,100,33,74,1,36,7,73,49,19,15,2,58,20,21,53,77,85,8,100,1,29,34,76,87,1,48,66,88,48,47,43,17,90,67,29,35,1,92,55,30,59,13,90,81,2,52,13,60,48,24,23,18,80,45,73,10,25,24,97,6,32,24,41,52,6,15,71,51,91,5,83,76,70,9,79
net_1,20240108,37,49,32,65,7,13,35,30,81,99,40,86,33,14,89,96,52,11,6,34,86,23,60,79,7,41,59,39,85,81,22,89,4,16,47,82,9,0,61,42,89,41,25,38,64,77,34,99,50,73,12,84,36,80,12,39,5,99,86,37,83,56,43,81,92,71,76,99,73,73,100,59,65,42,40,87,67,51,63,53,2,68,12,73,68,53,91,24,94,74,6,100,76,14,45,21
net_1,20240108,88,93,83,30,96,90,100,26,39,79,86,44,46,55,57,82,30,69,85,43,86,38,58,17,12,13,27,17,55,85,57,96,59,66,60,89,99,24,34,40,1,88,47,80,33,36,74,60,76,60,13,46,13,35,42,25,85,1,80,43,91,26,99,77,95,29,18,63,80,88,42,63,53,51,99,84,3,60,79,68,72,84,62,12,87,4,72,85,78,28,64,82,76,88,60,4
net_1,20240108,67,81,17,61,5,95,97,57,8,50,52,66,16,94,79,20,26,16,80,87,89,57,56,65,30,94,78,90,49,30,3,73,2,88,32,24,61,31,13,73,13,38,22,79,63,96,77,10,25,66,0,88,52,51,81,62,2,86,28,20,16,48,3,26,79,55,99,97,79,0,3,52,59,87,52,28,96,22,86,46,54,59,65,59,72,16,25,10,68,4,72,55,29,93,44,97
